state,createdAt,closedAt,updatedAt,publishedAt,mergedAt,lastEditedAt,changedFiles,deletions,additions,title,author,participants,commits,reviews
CLOSED,2023-03-31T16:33:51Z,2023-03-31T18:06:05Z,2023-04-14T19:01:02Z,2023-03-31T16:33:51Z,,2023-03-31T16:33:59Z,5,14,51,Make subgraph rename migration failsafe and limit concurrency,{'login': 'tilacog'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2023-03-31T18:04:30Z,2023-03-31T20:26:24Z,2023-03-31T20:26:25Z,2023-03-31T18:04:30Z,2023-03-31T20:26:24Z,,1,120,0,Remove subgraph renaming migration,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
OPEN,2023-03-31T21:24:27Z,,2024-01-25T19:31:38Z,2023-03-31T21:24:27Z,,2023-03-31T23:46:09Z,4,17,44,Flexible subgraph deployment name resolution,{'login': 'tilacog'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 1}
OPEN,2023-04-02T20:32:58Z,,2024-01-25T19:31:38Z,2023-04-02T20:32:58Z,,2023-04-02T20:34:59Z,1,0,39,Fix: Throw errors on specific graphql error messages,{'login': 'madumas'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
CLOSED,2023-04-05T15:40:14Z,2023-04-12T15:10:49Z,2023-04-12T15:10:49Z,2023-04-05T15:40:14Z,,,1,0,2,Add fantom to Caip2 list,{'login': 'trader-payne'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 1}
MERGED,2023-04-11T17:25:09Z,2023-04-12T14:53:26Z,2023-04-12T14:53:28Z,2023-04-11T17:25:09Z,2023-04-12T14:53:26Z,,1,0,2,indexer-common: Add support for Fantom network,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-04-12T14:57:03Z,2023-04-14T15:57:36Z,2023-04-14T15:57:38Z,2023-04-12T14:57:03Z,2023-04-14T15:57:36Z,2023-04-12T15:11:26Z,1,1,13,indexer-service: Update index-node GraphQL server proxy schema,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2023-04-12T22:36:52Z,2023-04-14T18:38:38Z,2023-04-14T18:38:39Z,2023-04-12T22:36:52Z,2023-04-14T18:38:38Z,,11,207,45,Partially reverts PR #615,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-04-14T19:16:10Z,2023-04-14T19:19:14Z,2023-04-14T19:19:15Z,2023-04-14T19:16:10Z,2023-04-14T19:19:14Z,,5,8,8,v0.20.15,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-04-18T20:25:14Z,2023-12-05T19:14:22Z,2023-12-05T19:14:23Z,2023-04-18T20:25:14Z,2023-12-05T19:14:22Z,2023-04-18T20:52:39Z,2,2,2,Call `yarn clean` in the release script.,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2023-04-18T21:19:37Z,2023-04-19T15:42:19Z,2023-04-19T15:42:20Z,2023-04-18T21:19:37Z,2023-04-19T15:42:19Z,,5,8,8,v0.20.16,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2023-04-27T22:06:14Z,2023-08-29T16:24:11Z,2023-08-29T16:24:12Z,2023-04-27T22:06:14Z,,2023-05-12T21:38:08Z,8,42,599,Refactor Configuration,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 2}
MERGED,2023-04-28T10:54:12Z,2023-06-05T15:08:04Z,2023-06-05T15:08:05Z,2023-04-28T10:54:12Z,2023-06-05T15:08:04Z,,1,20,22,Update feature support matrix to include Fantom and Polygon,{'login': 'p-diogo'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 3}
MERGED,2023-05-04T16:55:24Z,2023-05-05T11:58:42Z,2023-05-05T11:58:43Z,2023-05-04T16:55:24Z,2023-05-05T11:58:42Z,,1,7,7,Release `v0.31.0-rc.0` to testnet,{'login': 'neysofu'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-05-04T19:17:14Z,2023-06-19T14:44:36Z,2023-06-19T14:44:38Z,2023-05-04T19:17:14Z,2023-06-19T14:44:36Z,,2,35,87,indexer-common: Update partial-vouchers encoding,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2023-05-12T20:49:39Z,2023-08-25T13:34:44Z,2023-08-25T13:34:45Z,2023-05-12T20:49:39Z,,2023-05-12T21:29:32Z,73,390,2077,"Add a `protocolNetwork` field to Rules, Actions, POI Disputes and Allocations",{'login': 'tilacog'},{'totalCount': 1},{'totalCount': 43},{'totalCount': 0}
MERGED,2023-05-15T13:27:55Z,2023-06-14T21:50:25Z,2023-06-14T21:56:30Z,2023-05-15T13:27:55Z,2023-06-14T21:50:25Z,2023-05-15T13:30:02Z,5,25,251,update networks docs,{'login': 'trader-payne'},{'totalCount': 5},{'totalCount': 4},{'totalCount': 2}
MERGED,2023-05-15T14:00:56Z,2023-05-16T22:39:59Z,2023-05-16T22:40:00Z,2023-05-15T14:00:56Z,2023-05-16T22:39:59Z,2023-05-15T14:01:21Z,1,2,6,Include `action` and `allocation` IDs on logs for IE053,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-05-16T02:28:58Z,2023-05-16T18:37:32Z,2023-05-16T18:37:33Z,2023-05-16T02:28:58Z,2023-05-16T18:37:32Z,,5,68,29,indexer-common: Include entire action batch in stake feasibility calculation,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
MERGED,2023-05-17T14:57:35Z,2023-06-23T16:44:29Z,2023-06-23T16:44:30Z,2023-05-17T14:57:35Z,2023-06-23T16:44:29Z,2023-06-23T11:15:15Z,5,23,16,Release Graph Node `v0.31.0` on mainnet,{'login': 'neysofu'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 2}
OPEN,2023-05-17T22:27:58Z,,2024-01-25T19:31:38Z,2023-05-17T22:27:58Z,,,2,13,43,update action statuses and indexing rules,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-06-09T13:50:20Z,2023-06-13T22:59:00Z,2023-06-13T22:59:01Z,2023-06-09T13:50:20Z,2023-06-13T22:59:00Z,2023-06-12T12:37:39Z,1,1,1,indexer-common: update polygon network name to matic,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-06-13T16:17:01Z,2023-08-11T18:21:14Z,2023-08-11T18:21:15Z,2023-06-13T16:17:01Z,2023-08-11T18:21:14Z,2023-08-08T13:33:04Z,138,4608,8178,L2 support for Indexer Agent,{'login': 'tilacog'},{'totalCount': 3},{'totalCount': 16},{'totalCount': 39}
CLOSED,2023-06-19T16:58:52Z,2023-08-09T19:32:48Z,2023-08-09T19:32:56Z,2023-06-19T16:58:52Z,,,6,9,9,chore: update node to v18,{'login': 'saihaj'},{'totalCount': 1},{'totalCount': 6},{'totalCount': 0}
MERGED,2023-06-26T16:05:09Z,2023-06-28T16:10:08Z,2023-06-28T16:10:09Z,2023-06-26T16:05:09Z,2023-06-28T16:10:07Z,,3,65,62,fix: use multicall for closeAndAllocate,{'login': 'pcarranzav'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
CLOSED,2023-06-26T16:06:05Z,2023-06-28T16:09:56Z,2023-06-28T16:09:56Z,2023-06-26T16:06:05Z,,,3,40,43,fix: use multicall for closeAndAllocate (rebased on top of L2 support),{'login': 'pcarranzav'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 0}
CLOSED,2023-06-29T22:51:08Z,2023-11-27T18:54:12Z,2023-11-27T18:54:22Z,2023-06-29T22:51:08Z,,,2,3,6,fix: use allocateFrom when reallocating,{'login': 'pcarranzav'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-07-18T15:45:54Z,2023-08-11T10:59:44Z,2023-08-11T10:59:45Z,2023-07-18T15:45:54Z,2023-08-11T10:59:44Z,,4,93,42,Updated feature support matrix to support indexing rewards for substreams ,{'login': 'p-diogo'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
MERGED,2023-07-19T16:22:21Z,2023-07-31T18:52:21Z,2023-07-31T18:56:38Z,2023-07-19T16:22:21Z,2023-07-31T18:52:21Z,,0,0,0,"agent,common: Automatic support of deployment transfers to L2",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 0},{'totalCount': 6}
MERGED,2023-07-27T17:23:52Z,2023-08-02T13:46:41Z,2023-08-02T13:46:42Z,2023-07-27T17:23:52Z,2023-08-02T13:46:41Z,2023-07-31T22:15:07Z,14,24,41,fix: handle errors fetching actions and vouchers from the DB ,{'login': 'pcarranzav'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
MERGED,2023-07-27T22:39:48Z,2023-07-31T18:52:23Z,2023-07-31T18:52:24Z,2023-07-27T22:39:48Z,2023-07-31T18:52:23Z,2023-07-28T18:34:00Z,3,90,143,Refactor: Auto L2 Transfer Support,{'login': 'tilacog'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-08-02T17:16:32Z,2023-08-02T19:16:47Z,2023-08-02T19:16:48Z,2023-08-02T17:16:32Z,2023-08-02T19:16:47Z,,1,27,60,Gracefully handle Exponential Rebates transition,{'login': 'tilacog'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-08-07T18:41:27Z,2023-08-14T15:06:17Z,2023-08-14T15:06:18Z,2023-08-07T18:41:27Z,2023-08-14T15:06:17Z,,2,2,2,Release graph-node v0.32.0-rc.0 to testnet,{'login': 'incrypto32'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2023-08-09T19:32:43Z,2024-01-24T17:37:58Z,2024-01-24T17:37:58Z,2023-08-09T19:32:43Z,,,6,9,9,chore: update node to v18 ,{'login': 'saihaj'},{'totalCount': 2},{'totalCount': 6},{'totalCount': 0}
CLOSED,2023-08-09T22:16:59Z,2024-06-28T15:33:59Z,2024-06-28T15:33:59Z,2023-08-09T22:16:59Z,,,1,2,2,chore: update ethereum-mainnet.md,{'login': 'alex-pakalniskis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-10T18:26:08Z,2023-08-11T17:05:56Z,2023-08-11T17:05:57Z,2023-08-10T18:26:08Z,2023-08-11T17:05:56Z,,2,4,4,docs: update network subgraph deployment values,{'login': 'tmigone'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-11T22:00:03Z,2023-08-11T22:05:39Z,2023-08-11T22:05:39Z,2023-08-11T22:00:03Z,2023-08-11T22:05:39Z,,1,0,2,update ci workflow for publish binaries,{'login': 'DaMandal0rian'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-11T22:50:30Z,2023-08-11T22:52:03Z,2023-08-11T22:52:04Z,2023-08-11T22:50:30Z,2023-08-11T22:52:03Z,2023-08-11T22:51:00Z,1,1,3,Update ci ubuntu OS version,{'login': 'DaMandal0rian'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
CLOSED,2023-08-12T00:26:08Z,2023-08-12T05:57:58Z,2023-08-12T05:57:58Z,2023-08-12T00:26:08Z,,,1,4,4,fix: use node 18 for indexer-service image,{'login': 'pcarranzav'},{'totalCount': 1},{'totalCount': 4},{'totalCount': 0}
MERGED,2023-08-12T05:51:46Z,2023-08-17T16:42:31Z,2023-08-17T16:42:32Z,2023-08-12T05:51:46Z,2023-08-17T16:42:31Z,,8,10,17,"fix: revert indexer-native to 0.20.11, bump packages to 0.20.19",{'login': 'pcarranzav'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
CLOSED,2023-08-12T21:19:32Z,2024-05-03T20:45:42Z,2024-05-03T20:45:55Z,2023-08-12T21:19:32Z,,,12,62,85,fix: WIP on porting to Neon NAPI backend and 0.10,{'login': 'pcarranzav'},{'totalCount': 1},{'totalCount': 3},{'totalCount': 0}
MERGED,2023-08-15T00:31:20Z,2023-08-17T16:23:36Z,2023-08-17T16:23:37Z,2023-08-15T00:31:20Z,2023-08-17T16:23:36Z,2023-08-15T07:20:31Z,1,0,1,indexer-agent: Various bug fixes and improvements to error handling,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 3}
MERGED,2023-08-15T10:13:26Z,2023-08-29T14:31:27Z,2023-08-29T14:31:28Z,2023-08-15T10:13:26Z,2023-08-29T14:31:27Z,,1,4,5,Update feature-support-matrix.md w/ Graph Node v0.32.0 as minimum version,{'login': 'p-diogo'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2023-08-15T10:51:01Z,2023-08-15T13:47:40Z,2023-08-15T13:47:41Z,2023-08-15T10:51:01Z,2023-08-15T13:47:40Z,2023-08-15T10:51:46Z,2,1,10,Fix ci pipeline and update OS dependencies on Ubuntu,{'login': 'DaMandal0rian'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-15T17:45:52Z,2023-08-17T16:19:31Z,2023-08-17T16:19:32Z,2023-08-15T17:45:52Z,2023-08-17T16:19:31Z,2023-08-15T17:46:29Z,16,148,354,Fix contract interface errors,{'login': 'tilacog'},{'totalCount': 3},{'totalCount': 12},{'totalCount': 1}
MERGED,2023-08-16T14:10:57Z,2023-08-16T14:15:22Z,2023-08-16T14:15:23Z,2023-08-16T14:10:57Z,2023-08-16T14:15:22Z,,2,36,27,fix: use the new Staking ABI when filtering events (hack),{'login': 'pcarranzav'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2023-08-16T17:26:47Z,2023-08-21T13:19:39Z,2023-08-21T13:19:40Z,2023-08-16T17:26:47Z,2023-08-21T13:19:39Z,,5,165,244,fix: update neon to 0.10,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-16T18:53:49Z,2023-08-16T19:02:21Z,2023-08-16T19:02:22Z,2023-08-16T18:53:49Z,2023-08-16T19:02:21Z,,2,46,53,fix: use db lock,{'login': 'pcarranzav'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-08-16T22:03:59Z,2023-08-16T22:15:18Z,2023-08-16T22:15:19Z,2023-08-16T22:03:59Z,2023-08-16T22:15:18Z,,1,6,15,fix: more logging around receipt collection,{'login': 'pcarranzav'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-17T14:09:45Z,2023-08-17T14:21:47Z,2023-08-17T14:21:48Z,2023-08-17T14:09:45Z,2023-08-17T14:21:47Z,,3,1,54,fix: allow configuring postgres pool size,{'login': 'pcarranzav'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 1}
MERGED,2023-08-18T13:25:11Z,2023-08-18T15:25:30Z,2023-08-18T15:25:31Z,2023-08-18T13:25:11Z,2023-08-18T15:25:30Z,2023-08-18T13:27:01Z,2,5,2,Fix error handling for recently executed actions,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-18T14:27:03Z,2023-08-18T16:19:04Z,2023-08-18T16:19:05Z,2023-08-18T14:27:03Z,2023-08-18T16:19:04Z,,2,1,11,*: v0.20.19 release notes,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 4}
MERGED,2023-08-18T17:23:02Z,2023-08-18T17:44:59Z,2023-08-18T17:45:00Z,2023-08-18T17:23:02Z,2023-08-18T17:44:59Z,,1,1,4,v0.20.19,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-20T02:52:16Z,2023-08-21T18:35:52Z,2023-08-21T18:35:53Z,2023-08-20T02:52:16Z,2023-08-21T18:35:52Z,,1,4,1,fix: properly skip reconciling allocations on a network in manual mode,{'login': 'pcarranzav'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-20T04:23:28Z,2023-08-21T18:40:04Z,2023-08-21T18:40:04Z,2023-08-20T04:23:28Z,2023-08-21T18:40:04Z,,1,2,2,Cleanup spelling errors in start.ts,{'login': 'kw1knode'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-21T08:36:22Z,2023-08-28T18:10:31Z,2023-08-28T18:10:32Z,2023-08-21T08:36:22Z,2023-08-28T18:10:31Z,,2,2,2,Release graph-node v0.32.0 to mainnet,{'login': 'incrypto32'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-21T16:26:53Z,2023-08-21T16:58:55Z,2023-08-21T16:58:56Z,2023-08-21T16:26:53Z,2023-08-21T16:58:55Z,,1,0,2,fix: keep protocol network identifier when creating an offchain rule,{'login': 'pcarranzav'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2023-08-21T16:53:46Z,2023-08-21T17:18:05Z,2023-08-21T17:18:06Z,2023-08-21T16:53:46Z,2023-08-21T17:18:05Z,,1,1,1,agent: Fix indexer registration,{'login': 'tilacog'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 5}
MERGED,2023-08-21T17:53:36Z,2023-08-21T18:35:41Z,2023-08-21T18:35:41Z,2023-08-21T17:53:36Z,2023-08-21T18:35:40Z,,3,1,49,More helpful error messages for address validation,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-21T19:19:57Z,2023-08-21T22:28:09Z,2023-08-21T22:28:10Z,2023-08-21T19:19:57Z,2023-08-21T22:28:09Z,,1,1,1,Fix string interpolation in migration file,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-21T19:39:06Z,2023-08-21T21:58:55Z,2023-08-21T21:58:56Z,2023-08-21T19:39:06Z,2023-08-21T21:58:55Z,2023-08-21T19:47:32Z,2,4,39,Indexer-Service: save `allocation_summary` within transaction,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 1}
MERGED,2023-08-21T22:25:32Z,2023-08-21T23:02:45Z,2023-08-21T23:02:46Z,2023-08-21T22:25:32Z,2023-08-21T23:02:45Z,,8,13,34,v0.20.20,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2023-08-22T14:16:07Z,2023-08-22T17:39:21Z,2023-08-22T17:39:22Z,2023-08-22T14:16:07Z,2023-08-22T17:39:21Z,2023-08-22T14:17:56Z,4,10,10,chore: update all networks docs to the latest NO IPFS release,{'login': 'juanmardefago'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-22T18:14:49Z,2023-08-22T18:36:13Z,2023-08-22T18:36:14Z,2023-08-22T18:14:49Z,2023-08-22T18:36:13Z,,1,0,4,Add missing fields when parsing network spec from cli args,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-22T20:16:21Z,2023-08-24T19:44:03Z,2023-08-24T19:44:04Z,2023-08-22T20:16:21Z,2023-08-24T19:44:03Z,,9,12,38,v0.20.21,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2023-08-23T13:56:10Z,2023-08-23T14:19:52Z,2023-08-23T14:19:54Z,2023-08-23T13:56:10Z,2023-08-23T14:19:52Z,2023-08-23T13:56:57Z,15,12,21,Display supported networks in indexer-cli usage text,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2023-08-23T15:22:40Z,2024-08-08T17:30:20Z,2024-08-08T17:30:21Z,2023-08-23T15:22:40Z,,,9,432,542,fix(indexer-native): abandon neon-utils in favor of napi-6,{'login': 'Theodus'},{'totalCount': 4},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-08-23T18:06:47Z,2023-08-24T01:11:27Z,2023-08-24T01:11:28Z,2023-08-23T18:06:47Z,2023-08-24T01:11:27Z,,8,55,12,Upgrade common-ts to v2.0.3,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 3}
MERGED,2023-08-25T18:42:02Z,2023-08-28T16:58:15Z,2023-08-28T16:58:16Z,2023-08-25T18:42:02Z,2023-08-28T16:58:15Z,2023-08-25T20:07:07Z,10,70,72,Fix floating promises,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 10},{'totalCount': 9}
CLOSED,2023-08-25T23:00:53Z,2024-06-28T15:34:53Z,2024-06-28T15:34:53Z,2023-08-25T23:00:53Z,,2023-08-25T23:03:38Z,15,330,389,Use  recommended type-checked eslint ,{'login': 'tilacog'},{'totalCount': 3},{'totalCount': 4},{'totalCount': 0}
MERGED,2023-08-28T18:41:38Z,2023-08-29T17:06:55Z,2023-08-29T17:06:56Z,2023-08-28T18:41:38Z,2023-08-29T17:06:55Z,,6,6,9,v0.20.22,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-30T10:55:49Z,2023-09-01T19:11:52Z,2023-09-01T21:57:33Z,2023-08-30T10:55:49Z,2023-09-01T19:11:52Z,,3,83,216,Update readme files,{'login': 'nikhilverma360'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 1}
MERGED,2023-08-30T19:26:19Z,2023-09-01T18:42:54Z,2023-09-01T21:57:30Z,2023-08-30T19:26:19Z,2023-09-01T18:42:54Z,,3,1,4,Reference conflict targets when upserting POIDisputes,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-08-30T21:43:52Z,2023-09-01T18:42:23Z,2023-09-01T21:57:27Z,2023-08-30T21:43:52Z,2023-09-01T18:42:23Z,,3,6,16,Relax network subgraph validation in Indexer Service startup,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
OPEN,2023-09-02T17:35:22Z,,2024-01-25T19:31:38Z,2023-09-02T17:35:22Z,,2023-09-04T14:01:27Z,1,4,25,agent: add logs to identifyExpiringAllocations function,{'login': 'tilacog'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-09-04T21:56:08Z,2023-09-29T14:53:09Z,2023-09-29T14:53:10Z,2023-09-04T21:56:08Z,2023-09-29T14:53:09Z,2023-09-06T05:39:08Z,20,57,758,Agent: warn and wait if subgraph is behind the chain head,{'login': 'tilacog'},{'totalCount': 3},{'totalCount': 10},{'totalCount': 15}
CLOSED,2023-09-05T16:43:36Z,2024-07-12T17:34:44Z,2024-07-12T17:34:45Z,2023-09-05T16:43:36Z,,,4,29,20,docs: Remove unused configuration parameter and update gateway URL,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-09-06T13:34:37Z,2023-09-11T15:38:23Z,2023-09-11T15:38:25Z,2023-09-06T13:34:37Z,2023-09-11T15:38:23Z,2023-09-11T11:41:12Z,4,8,8,chore: update network subgraph deployment ids,{'login': 'tmigone'},{'totalCount': 3},{'totalCount': 4},{'totalCount': 4}
MERGED,2023-09-06T14:22:17Z,2023-11-27T20:58:53Z,2023-11-27T20:58:54Z,2023-09-06T14:22:17Z,2023-11-27T20:58:53Z,,2,8,60,agent: add tests for allocation decision consolidation,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2023-09-06T16:30:50Z,2024-08-06T17:42:34Z,2024-08-06T17:42:34Z,2023-09-06T16:30:50Z,,,88,11254,16698,Make it work,{'login': 'ArtSuslov'},{'totalCount': 3},{'totalCount': 9},{'totalCount': 0}
MERGED,2023-09-06T18:08:41Z,2023-09-06T18:59:33Z,2023-09-06T18:59:34Z,2023-09-06T18:08:41Z,2023-09-06T18:59:33Z,2023-09-06T18:10:10Z,4,15,59,Auto and Manual deployment management modes,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
CLOSED,2023-09-07T13:57:57Z,2024-07-12T17:34:28Z,2024-07-12T17:34:28Z,2023-09-07T13:57:57Z,,,1,1,1,Update arbitrum-one.md,{'login': 'fattox'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
CLOSED,2023-09-07T13:59:16Z,2024-07-12T17:34:24Z,2024-07-12T17:34:25Z,2023-09-07T13:59:16Z,,,1,2,2,Update ethereum-mainnet.md,{'login': 'fattox'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-09-14T22:19:10Z,2023-09-29T20:10:22Z,2023-09-29T20:10:25Z,2023-09-14T22:19:10Z,2023-09-29T20:10:22Z,2023-09-29T20:09:19Z,28,4580,4022,indexer-common: Updates to deprecate old payment systems after exponential rebates contract changes,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 14},{'totalCount': 1}
MERGED,2023-09-18T17:36:49Z,2023-09-21T18:21:10Z,2023-09-21T18:21:11Z,2023-09-18T17:36:49Z,2023-09-21T18:21:10Z,2023-09-21T17:39:20Z,26,4233,3750,Update common-ts and other dependencies,{'login': 'tilacog'},{'totalCount': 1},{'totalCount': 7},{'totalCount': 0}
MERGED,2023-09-19T23:46:17Z,2023-09-25T14:47:31Z,2023-09-25T14:47:32Z,2023-09-19T23:46:17Z,2023-09-25T14:47:31Z,2023-09-20T00:05:43Z,1,2,12,cli: add a --network option for the actions approve command,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-09-25T14:16:56Z,2023-09-25T14:39:08Z,2023-09-25T14:39:09Z,2023-09-25T14:16:56Z,2023-09-25T14:39:08Z,,6,9,9,*: update common-ts to v2.0.7,{'login': 'tilacog'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-09-25T15:07:16Z,2023-09-25T15:24:49Z,2023-09-25T15:24:50Z,2023-09-25T15:07:16Z,2023-09-25T15:24:49Z,2023-09-25T15:24:18Z,6,191,221,Update indexeer-service graphql/tools dependencies,{'login': 'tilacog'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2023-09-29T20:40:24Z,2023-10-11T14:59:47Z,2023-10-11T14:59:49Z,2023-09-29T20:40:24Z,2023-10-11T14:59:47Z,,9,12,42,v0.20.23,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 1}
MERGED,2023-10-03T13:21:35Z,2023-11-27T18:46:50Z,2023-11-27T18:46:51Z,2023-10-03T13:21:35Z,2023-11-27T18:46:50Z,,1,1,1,docs: fix gateway url for arbitrum-one,{'login': 'chriswessels'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2023-10-09T13:39:39Z,2024-07-12T17:24:12Z,2024-07-12T17:24:12Z,2023-10-09T13:39:39Z,,,1,1,1,Update testnet-setup.md,{'login': 'matthewdarwin'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-10-09T20:07:37Z,2023-10-10T21:43:12Z,2023-10-10T21:43:13Z,2023-10-09T20:07:37Z,2023-10-10T21:43:11Z,2023-10-09T22:03:04Z,1,7,43,Refine subgraph query result shape validation,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-10-10T15:11:44Z,2023-10-10T22:13:16Z,2023-10-27T13:09:00Z,2023-10-10T15:11:44Z,2023-10-10T22:13:16Z,2023-10-10T15:23:45Z,1,0,56,docs: subgraph freshness,{'login': 'tilacog'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
